    1     5     -11 M    -116 M    -116 M  -12296 M
    1     6      21 M      21 M     -84 M     -39 M
    1     7     -17 M    -122 M    -104 D     -77 M
    1     8     -11 M    -116 M    -116 M     -71 M
    1     9     -12 M    -117 M    -117 M     -72 M
    1    10     -14 M    -119 M    -119 M     -74 M
    1    11      -8 M    -113 M    -113 M     -68 M
    1    12     -14 M    -119 M    -119 M     -74 M
    1    13     -11 M    -116 M    -116 M     -71 M
    1    14      17 M     -88 M     -88 M     -43 M
    1    15      20 M     -85 M     -85 M     -40 M
    1    16       4 M    -101 M    -101 M     -56 M
    1    17     -13 M    -118 M    -118 M     -73 M
    1    18     -11 M     -30 M     -30 M     -71 M
    1    19     -12 M     -31 M     -31 M     -72 M
    1    20     -10 M     -29 M     -29 M     -70 M
    1    21      -8 M      -8 M     -33 D     -68 M
    1    22     -20 M    -125 M     -53 D     -80 M
    1    23     -13 M    -118 M     -73 D     -73 M
    1    24       0 M    -105 M     -93 D     -60 M
    1    25      21 M     -84 M     -84 M     -39 M
    1    26      14 M     -91 M     -91 M     -46 M
    1    27     -10 M    -115 M    -111 D     -70 M
    1    28     -14 M    -119 M    -119 M     -74 M
    1    29     -19 M    -124 M    -124 M     -79 M
    1    30     -16 M    -121 M    -121 M     -76 M
    1    31     -15 M     -42 M     -42 M     -75 M
    1    32     -11 M     -38 M     -38 M     -71 M
    1    33      -4 M      -4 M     -43 D     -64 M
    1    34     -19 M    -124 M     -63 D     -79 M
    1    35     -19 M    -124 M     -83 D     -79 M
    1    36       2 M    -103 M    -103 M     -58 M
    1    37      -9 M    -114 M    -114 M     -69 M
    1    38      16 M     -89 M     -89 M     -44 M
    1    39     -15 M    -120 M    -109 D     -75 M
    1    40       7 M     -98 M     -98 M     -53 M
    1    41      -3 M    -108 M    -108 M     -63 M
    1    42      -9 M    -114 M    -114 M     -69 M
    1    43     -15 M    -120 M    -120 M     -75 M
    1    44     -18 M     -18 M    -123 M     -78 M
    1    45      -9 M    -114 M    -114 M     -69 M
    1    46       2 M    -103 M    -103 M     -58 M
    1    47      -8 M    -113 M    -113 M     -68 M
    1    48      -1 M    -106 M    -106 M     -61 M
    1    49      -1 M    -106 M    -106 M     -61 M
    1    50      -4 M    -109 M    -109 M     -64 M
    1    51      17 M     -88 M     -88 M     -43 M
    1    52      -2 M    -107 M    -107 M     -62 M
    1    53     -12 M    -117 M    -117 M     -72 M
    1    54      -2 M    -107 M    -107 M     -62 M
    1    55     -17 M     -29 M     -29 M     -77 M
    1    56     -15 M     -27 M     -27 M     -75 M
    1    57     -11 M     -11 M     -29 D     -71 M
    1    58      -9 M    -114 M     -49 D     -69 M
    1    59       2 M    -103 M     -69 D     -58 M
    1    60      -5 M    -110 M     -89 D     -65 M
    1    61      12 M     -93 M     -93 M     -48 M
    1    62     -16 M    -121 M    -113 D     -76 M
    1    63     -16 M     -45 M     -45 M     -76 M
    1    64      -7 M      -7 M     -51 D     -67 M
    1    65      -3 M    -108 M     -71 D     -63 M
    1    66     -10 M    -115 M     -91 D     -70 M
    1    67       0 M    -105 M    -105 M     -60 M
    1    68     -15 M    -120 M    -120 M     -75 M
    1    69     -18 M    -123 M    -123 M     -78 M
    1    70      18 M     -87 M     -87 M     -42 M
    1    71      -8 M    -113 M    -107 D     -68 M
    1    72     -15 M    -120 M    -120 M     -75 M
    1    73      22 M     -83 M     -83 M     -38 M
    1    74      15 M     -90 M     -90 M     -45 M
    1    75      -8 M    -113 M    -110 D     -68 M
    1    76      -3 M    -108 M    -108 M     -63 M
    1    77       1 M    -104 M    -104 M     -59 M
    1    78      -5 M    -110 M    -110 M     -65 M
    1    79      -6 M    -111 M    -111 M     -66 M
    1    80      -6 M    -111 M    -111 M     -66 M
    1    81     -11 M    -116 M    -116 M     -71 M
    1    82      -3 M    -108 M    -108 M     -63 M
    1    83     -12 M    -117 M    -117 M     -72 M
    1    84       4 M     -15 M     -15 M     -56 M
    1    85      -3 M     -22 M     -19 D     -63 M
    1    86      -8 M      -8 M     -23 D     -68 M
    1    87      -5 M    -110 M     -43 D     -65 M
    1    88    -168 D   -1876 M     -63 D   -1831 M
    1    89    -188 D   -1917 M     -83 D   -1872 M
    1    90    -208 D   -1942 M    -103 D   -1897 M
    1    91    -228 D   -1970 M    -123 D   -1925 M
    1    92    -248 D   -1973 M    -143 D    -248 D
    2     0       0 X    -105 X    -105 X  -12410 I
    2     1     -35 M    -140 M    -125 D  -12320 M
    2     2     -46 M    -123 I    -145 D  -12331 M
    2     3     -16 M    -121 I    -121 M  -12301 M
    2     4      -4 M    -109 M    -109 M  -12289 M
    2     5     -20 M    -125 M    -125 M  -12305 M
    2     6      17 I      17 I    -145 D    -106 M
    2     7      22 M     -83 M     -83 M     -38 M
    2     8     -26 M    -131 M    -103 D     -86 M
    2     9     -10 M    -115 M    -115 M     -70 M
    2    10       4 M    -101 M    -101 M     -56 M
    2    11     -31 M    -133 I    -121 D     -91 M
    2    12       1 M    -104 M    -104 M     -59 M
    2    13      -9 M    -114 M    -114 M     -69 M
    2    14     -36 M    -108 I    -134 D     -96 M
    2    15     -13 M    -105 I    -118 M     -73 M
    2    16       8 M     -97 M     -97 M     -52 M
    2    17      11 M     -94 M     -94 M     -49 M
    2    18     -17 M     -34 I     -36 M     -77 M
    2    19     -16 M     -35 I     -35 M     -76 M
    2    20      -2 M     -21 M     -21 M     -62 M
    2    21      -4 M      -4 M     -25 D     -64 M
    2    22     -19 M    -124 M     -45 D     -79 M
    2    23     -20 M    -125 M     -65 D     -80 M
    2    24     -51 M    -125 I     -85 D    -111 M
    2    25     -31 M    -104 I    -105 D     -91 M
    2    26     -11 M    -111 I    -116 M     -71 M
    2    27       4 M    -101 M    -101 M     -56 M
    2    28       0 M    -105 M    -105 M     -60 M
    2    29     -16 M    -121 M    -121 M     -76 M
    2    30      -4 M    -109 M    -109 M     -64 M
    2    31     -18 M     -45 M     -45 M     -78 M
    2    32     -17 M     -43 I     -44 M     -77 M
    2    33      -9 I      -9 I     -49 D     -81 M
    2    34      -7 M    -112 M     -69 D     -67 M
    2    35      -4 M    -109 M     -89 D     -64 M
    2    36     -45 M    -123 I    -109 D    -105 M
    2    37     -11 M    -116 M    -116 M     -71 M
    2    38     -41 M    -109 I    -136 D    -101 M
    2    39       9 M     -96 M     -96 M     -51 M
    2    40     -46 M    -118 I    -116 D    -106 M
    2    41     -10 M    -115 M    -115 M     -70 M
    2    42      -3 M    -108 M    -108 M     -63 M
    2    43      -2 M    -107 M    -107 M     -62 M
    2    44      -4 M      -4 M    -109 M     -64 M
    2    45     -17 M    -122 M    -122 M     -77 M
    2    46     -30 M    -123 I    -135 M     -90 M
    2    47      -2 M    -107 M    -107 M     -62 M
    2    48     -10 M    -115 M    -115 M     -70 M
    2    49     -30 M    -126 I    -135 M     -90 M
    2    50      -6 M    -111 M    -111 M     -66 M
    2    51     -41 M    -108 I    -131 D    -101 M
    2    52      12 M     -93 M     -93 M     -48 M
    2    53      -5 M    -110 M    -110 M     -65 M
    2    54     -20 M    -125 M    -125 M     -80 M
    2    55      15 M       3 M       3 M     -45 M
    2    56      -7 M     -19 M       1 D     -67 M
    2    57     -13 I     -13 I      -1 D     -78 M
    2    58     -16 M    -121 M     -21 D     -76 M
    2    59     -35 M    -123 I     -41 D     -95 M
    2    60     -11 M    -116 M     -61 D     -71 M
    2    61     -34 M    -113 I     -81 D     -94 M
    2    62      11 M     -94 M     -94 M     -49 M
    2    63     -10 M     -39 M     -39 M     -70 M
    2    64     -13 I     -13 I     -45 D     -79 M
    2    65     -12 M    -117 M     -65 D     -72 M
    2    66     -11 M    -116 M     -85 D     -71 M
    2    67     -44 M    -125 I    -105 D    -104 M
    2    68       5 M    -100 M    -100 M     -55 M
    2    69     -13 M    -118 M    -118 M     -73 M
    2    70     -51 M    -107 I    -138 D    -111 M
    2    71      11 M     -94 M     -94 M     -49 M
    2    72      13 M     -92 M     -92 M     -47 M
    2    73     -46 M    -103 I    -112 D    -106 M
    2    74     -13 M    -110 I    -118 M     -73 M
    2    75      20 M     -85 M     -85 M     -40 M
    2    76     -13 M    -118 M    -105 D     -73 M
    2    77     -20 M    -124 I    -125 M     -80 M
    2    78      -5 M    -110 M    -110 M     -65 M
    2    79      -4 M    -109 M    -109 M     -64 M
    2    80      -5 M    -110 M    -110 M     -65 M
    2    81     -11 M    -116 M    -116 M     -71 M
    2    82     -12 M    -117 M    -117 M     -72 M
    2    83     -10 M    -115 M    -115 M     -70 M
    2    84     -25 M     -19 I     -44 M     -85 M
    2    85     -16 M     -26 I     -35 M     -76 M
    2    86     -10 M     -10 M     -39 D     -70 M
    2    87     -18 M    -123 M     -59 D     -78 M
    2    88     -34 M    -139 M     -79 D     -94 M
    2    89    -181 M    -286 M     -99 D    -241 M
    2    90    -193 M    -298 M    -119 D    -253 M
    2    91    -220 M    -325 M    -139 D    -280 M
    2    92    -252 M    -357 M    -159 D    -252 M
    3     0       0 X    -105 X    -105 X  -12410 I
    3     1     -16 M    -121 M    -121 M  -12301 M
    3     2     -52 M    -143 I    -141 D  -12337 M
    3     3     -60 X    -141 I    -161 D  -12345 M
    3     4     -19 M    -124 M    -124 M  -12304 M
    3     5     -12 M    -117 M    -117 M  -12297 M
    3     6      13 I      13 I    -133 M     -88 M
    3     7      18 M     -87 M     -87 M     -42 M
    3     8       6 M     -99 M     -99 M     -54 M
    3     9     -28 M    -133 M    -119 D     -88 M
    3    10     -20 M    -121 I    -125 M     -80 M
    3    11      40 M     -65 M     -65 M     -20 M
    3    12     -41 M    -124 I     -85 D    -101 M
    3    13      -5 M    -110 M    -105 D     -65 M
    3    14     -19 M    -124 M    -124 M     -79 M
    3    15     -46 M    -125 I    -144 D    -106 M
    3    16     -21 M    -117 I    -126 M     -81 M
    3    17       4 M    -101 M    -101 M     -56 M
    3    18       3 M     -16 M     -16 M     -57 M
    3    19     -21 M     -39 I     -20 D     -81 M
    3    20     -27 M     -25 I     -24 D     -87 M
    3    21      -6 M      -6 M     -28 D     -66 M
    3    22      -5 M    -110 M     -48 D     -65 M
    3    23     -14 M    -119 M     -68 D     -74 M
    3    24     -40 M    -145 I     -88 D    -100 M
    3    25     -60 X    -124 I    -108 D    -120 M
    3    26     -34 M    -131 I    -128 D     -94 M
    3    27     -31 M    -121 I    -136 M     -91 M
    3    28      -8 M    -113 M    -113 M     -68 M
    3    29       8 M     -97 M     -97 M     -52 M
    3    30     -24 M    -129 I    -117 D     -84 M
    3    31      -6 M     -33 M     -33 M     -66 M
    3    32     -22 M     -48 I     -38 D     -82 M
    3    33     -14 I     -14 I     -43 D     -83 M
    3    34     -10 M    -115 M     -63 D     -70 M
    3    35      -7 M    -112 M     -83 D     -67 M
    3    36     -21 M    -126 M    -103 D     -81 M
    3    37     -36 M    -136 I    -123 D     -96 M
    3    38     -21 M    -126 M    -126 M     -81 M
    3    39     -31 M    -116 I    -136 M     -91 M
    3    40       1 M    -104 M    -104 M     -59 M
    3    41     -57 M    -135 I    -124 D    -117 M
    3    42     -18 M    -123 M    -123 M     -78 M
    3    43     -13 M    -118 M    -118 M     -73 M
    3    44      -6 I      -6 I    -111 M     -66 M
    3    45     -12 M    -117 M    -117 M     -72 M
    3    46     -21 M    -126 M    -126 M     -81 M
    3    47     -40 M    -127 I    -145 M    -100 M
    3    48     -20 M    -125 M    -125 M     -80 M
    3    49     -25 M    -130 M    -130 M     -85 M
    3    50     -43 M    -131 I    -148 M    -103 M
    3    51     -15 M    -120 M    -120 M     -75 M
    3    52     -53 M    -113 I    -140 D    -113 M
    3    53       8 M     -97 M     -97 M     -52 M
    3    54     -11 M    -116 M    -116 M     -71 M
    3    55     -11 I       1 I     -37 M     -85 M
    3    56       9 M      -3 M      -3 M     -51 M
    3    57      -8 M      -8 M      -5 D     -68 M
    3    58     -21 M    -126 M     -25 D     -81 M
    3    59     -33 M    -138 M     -45 D     -93 M
    3    60     -44 M    -136 I     -65 D    -104 M
    3    61     -18 M    -123 M     -85 D     -78 M
    3    62     -36 M    -114 I    -105 D     -96 M
    3    63       5 M     -24 M     -24 M     -55 M
    3    64     -15 M     -15 M     -30 D     -75 M
    3    65     -19 M    -124 M     -50 D     -79 M
    3    66     -16 M    -121 M     -70 D     -76 M
    3    67     -26 M    -131 M     -90 D     -86 M
    3    68     -48 M    -120 I    -110 D    -108 M
    3    69       8 M     -97 M     -97 M     -52 M
    3    70     -23 M    -127 I    -117 D     -83 M
    3    71     -52 M    -114 I    -137 D    -112 M
    3    72       1 M    -104 M    -104 M     -59 M
    3    73       3 M    -102 M    -102 M     -57 M
    3    74     -51 M    -130 I    -122 D    -111 M
    3    75     -21 M    -105 I    -126 M     -81 M
    3    76       3 M    -102 M    -102 M     -57 M
    3    77     -32 M    -137 M    -122 D     -92 M
    3    78     -26 M    -130 I    -131 M     -86 M
    3    79     -16 M    -121 M    -121 M     -76 M
    3    80      -9 M    -114 M    -114 M     -69 M
    3    81       1 M    -104 M    -104 M     -59 M
    3    82     -13 M    -118 M    -118 M     -73 M
    3    83     -14 M    -119 M    -119 M     -74 M
    3    84     -21 M     -23 I     -40 M     -81 M
    3    85     -29 M     -30 I     -44 D     -89 M
    3    86     -14 I     -14 I     -48 D     -85 M
    3    87     -21 M    -126 M     -68 D     -81 M
    3    88     -29 M    -134 M     -88 D     -89 M
    3    89     -41 M    -146 M    -108 D    -101 M
    3    90    -193 M    -298 M    -128 D    -253 M
    3    91    -198 M    -303 M    -148 D    -258 M
    3    92    -225 M    -330 M    -168 D    -225 M
    4     0       0 X    -105 X    -105 X  -12410 I
    4     1     -25 M    -130 M    -125 D  -12310 M
    4     2     -17 M    -122 M    -122 M  -12302 M
    4     3     -60 X    -161 I    -142 D  -12348 M
    4     4     -60 X    -144 I    -162 D  -12372 M
    4     5     -35 M    -137 I    -140 M  -12320 M
    4     6      14 M      14 M     -91 M     -46 M
    4     7      -3 M    -107 I    -108 M     -63 M
    4     8      -3 M    -108 M    -108 M     -63 M
    4     9     -12 M    -117 M    -117 M     -72 M
    4    10     -53 M    -141 I    -137 D    -113 M
    4    11     -16 M     -85 I    -121 M     -76 M
    4    12      18 M     -87 M     -87 M     -42 M
    4    13     -60 X    -130 I    -107 D    -120 M
    4    14      -1 M    -106 M    -106 M     -61 M
    4    15      -8 M    -113 M    -113 M     -68 M
    4    16     -52 M    -137 I    -133 D    -112 M
    4    17     -40 M    -121 I    -145 M    -100 M
    4    18     -12 M     -20 I     -31 M     -72 M
    4    19     -16 M     -35 M     -35 M     -76 M
    4    20     -38 M     -29 I     -39 D     -98 M
    4    21     -10 I     -10 I     -43 D     -99 M
    4    22     -36 M    -130 I     -63 D     -96 M
    4    23     -13 M    -118 M     -83 D     -73 M
    4    24     -15 M    -120 M    -103 D     -75 M
    4    25     -25 M    -130 M    -123 D     -85 M
    4    26     -24 M    -129 M    -129 M     -84 M
    4    27     -54 M    -141 I    -149 D    -114 M
    4    28     -53 M    -133 I    -158 M    -113 M
    4    29     -18 M    -117 I    -123 M     -78 M
    4    30     -12 M    -117 M    -117 M     -72 M
    4    31     -39 M     -38 I     -66 M     -99 M
    4    32     -22 M     -49 M     -49 M     -82 M
    4    33     -19 I     -19 I     -54 D     -90 M
    4    34     -43 M    -135 I     -74 D    -103 M
    4    35     -31 M    -132 I     -94 D     -91 M
    4    36      -9 M    -114 M    -114 M     -69 M
    4    37     -18 M    -123 M    -123 M     -78 M
    4    38     -20 M    -125 M    -125 M     -80 M
    4    39     -27 M    -132 M    -132 M     -87 M
    4    40     -10 M    -115 M    -115 M     -70 M
    4    41      -4 M    -109 M    -109 M     -64 M
    4    42     -60 X    -143 I    -129 D    -126 M
    4    43     -40 M    -138 I    -145 M    -100 M
    4    44      -8 I      -8 I    -136 M     -91 M
    4    45     -21 M    -126 M    -126 M     -81 M
    4    46      11 M     -94 M     -94 M     -49 M
    4    47     -40 M    -145 M    -114 D    -100 M
    4    48     -60 X    -145 I    -134 D    -126 M
    4    49     -21 M    -126 M    -126 M     -81 M
    4    50     -36 M    -141 M    -141 M     -96 M
    4    51     -13 M    -118 M    -118 M     -73 M
    4    52     -32 M    -133 I    -137 M     -92 M
    4    53     -60 X    -117 I    -157 D    -129 M
    4    54       7 M     -98 M     -98 M     -53 M
    4    55     -13 I      -1 I     -46 M     -94 M
    4    56     -17 I      -5 I     -42 M     -90 M
    4    57      -6 M      -6 M     -44 D     -66 M
    4    58     -24 M    -129 M     -64 D     -84 M
    4    59     -25 M    -130 M     -84 D     -85 M
    4    60     -40 M    -145 M    -104 D    -100 M
    4    61     -25 M    -130 M    -124 D     -85 M
    4    62     -36 M    -134 I    -141 M     -96 M
    4    63     -57 M     -30 I     -86 M    -117 M
    4    64      -7 M      -7 M     -92 D     -67 M
    4    65     -22 M    -127 M    -112 D     -82 M
    4    66     -31 M    -136 M    -132 D     -91 M
    4    67     -17 M    -122 M    -122 M     -77 M
    4    68     -46 M    -140 I    -142 D    -106 M
    4    69     -59 M    -117 I    -162 D    -119 M
    4    70      24 M     -81 M     -81 M     -36 M
    4    71     -37 M    -134 I    -101 D     -97 M
    4    72     -60 X    -124 I    -121 D    -136 M
    4    73      13 M     -92 M     -92 M     -47 M
    4    74      40 M     -65 M     -65 M     -20 M
    4    75     -60 X    -125 I     -85 D    -129 M
    4    76     -40 M    -122 I    -105 D    -100 M
    4    77     -10 M    -115 M    -115 M     -70 M
    4    78     -46 M    -150 I    -135 D    -106 M
    4    79     -41 M    -141 I    -146 M    -101 M
    4    80     -29 M    -134 I    -134 M     -89 M
    4    81     -25 M    -124 I    -130 M     -85 M
    4    82      -3 M    -108 M    -108 M     -63 M
    4    83     -28 M    -133 M    -128 D     -88 M
    4    84     -17 M     -27 I     -36 M     -77 M
    4    85     -18 M     -34 I     -37 M     -78 M
    4    86     -18 I     -18 I     -41 D    -102 M
    4    87     -23 M    -128 M     -61 D     -83 M
    4    88     -12 M    -117 M     -81 D     -72 M
    4    89     -33 M    -138 M    -101 D     -93 M
    4    90     -53 M    -158 M    -121 D    -113 M
    4    91    -214 M    -319 M    -141 D    -274 M
    4    92    -181 M    -286 M    -161 D    -181 M
    5     0       0 X    -105 X    -105 X  -12410 I
    5     1     -25 M    -130 M    -125 D  -12310 M
    5     2     -35 M    -140 M    -140 M  -12320 M
    5     3     -31 M    -136 M    -136 M  -12316 M
    5     4     -60 X    -164 I    -156 D  -12362 M
    5     5     -60 X    -157 I    -171 M  -12351 M
    5     6      10 I      10 I    -148 M    -103 M
    5     7      28 M     -77 M     -77 M     -32 M
    5     8     -14 M    -119 M     -97 D     -74 M
    5     9      -7 M    -112 M    -112 M     -67 M
    5    10     -21 M    -126 M    -126 M     -81 M
    5    11     -52 M    -105 I    -146 D    -112 M
    5    12     -24 M    -107 I    -129 M     -84 M
    5    13      13 M     -92 M     -92 M     -47 M
    5    14     -60 X    -126 I    -112 D    -129 M
    5    15     -11 M    -116 M    -116 M     -71 M
    5    16     -12 M    -117 M    -117 M     -72 M
    5    17     -53 M    -141 I    -137 D    -113 M
    5    18     -43 I     -24 I     -64 M    -105 M
    5    19     -21 M     -39 I     -40 M     -81 M
    5    20     -22 M     -33 I     -41 M     -82 M
    5    21     -14 I     -14 I     -45 D    -100 M
    5    22     -30 M    -135 M     -65 D     -90 M
    5    23     -18 M    -123 M     -85 D     -78 M
    5    24     -23 M    -128 M    -105 D     -83 M
    5    25     -24 M    -129 M    -125 D     -84 M
    5    26     -29 M    -134 M    -134 M     -89 M
    5    27     -34 M    -139 M    -139 M     -94 M
    5    28     -60 X    -153 I    -159 D    -124 M
    5    29     -36 M    -137 I    -141 M     -96 M
    5    30     -21 M    -126 M    -126 M     -81 M
    5    31       1 M     -26 M     -26 M     -59 M
    5    32     -36 M     -54 I     -31 D     -96 M
    5    33     -24 I     -24 I     -36 D     -87 M
    5    34     -35 M    -140 M     -56 D     -95 M
    5    35     -48 M    -152 I     -76 D    -108 M
    5    36     -40 M    -134 I     -96 D    -100 M
    5    37      12 M     -93 M     -93 M     -48 M
    5    38     -27 M    -132 M    -113 D     -87 M
    5    39      -2 M    -107 M    -107 M     -62 M
    5    40     -33 M    -135 I    -127 D     -93 M
    5    41     -18 M    -123 M    -123 M     -78 M
    5    42      -6 M    -111 M    -111 M     -66 M
    5    43     -60 X    -158 I    -131 D    -129 M
    5    44     -10 I     -10 I    -151 D    -107 M
    5    45     -14 M    -119 M    -119 M     -74 M
    5    46     -24 M    -114 I    -129 M     -84 M
    5    47       5 M    -100 M    -100 M     -55 M
    5    48     -57 M    -162 M    -120 D    -117 M
    5    49     -60 X    -146 I    -140 D    -128 M
    5    50     -29 M    -134 M    -134 M     -89 M
    5    51     -44 M    -138 I    -149 M    -104 M
    5    52     -22 M    -127 M    -127 M     -82 M
    5    53     -30 M    -135 M    -135 M     -90 M
    5    54     -56 M    -118 I    -155 D    -116 M
    5    55       1 M      -3 I     -11 M     -59 M
    5    56     -10 M      -7 I     -13 D     -70 M
    5    57      -8 I      -8 I     -15 D     -84 M
    5    58     -13 M    -118 M     -35 D     -73 M
    5    59     -34 M    -139 M     -55 D     -94 M
    5    60     -25 M    -130 M     -75 D     -85 M
    5    61     -47 M    -150 I     -95 D    -107 M
    5    62     -21 M    -126 M    -115 D     -81 M
    5    63     -40 M     -36 I     -69 M    -100 M
    5    64     -13 I     -13 I     -75 D    -122 M
    5    65     -12 M    -117 M     -95 D     -72 M
    5    66     -19 M    -124 M    -115 D     -79 M
    5    67     -40 M    -142 I    -135 D    -100 M
    5    68     -22 M    -127 M    -127 M     -82 M
    5    69     -26 M    -131 M    -131 M     -86 M
    5    70     -60 X    -101 I    -151 D    -128 M
    5    71      22 M     -83 M     -83 M     -38 M
    5    72     -45 M    -144 I    -103 D    -105 M
    5    73     -60 X    -112 I    -123 D    -130 M
    5    74       8 M     -85 I     -97 M     -52 M
    5    75      35 M     -70 M     -70 M     -25 M
    5    76     -60 X    -142 I     -90 D    -134 M
    5    77     -52 M    -135 I    -110 D    -112 M
    5    78      -9 M    -114 M    -114 M     -69 M
    5    79     -52 M    -157 M    -134 D    -112 M
    5    80     -41 M    -146 M    -146 M    -101 M
    5    81     -31 M    -136 M    -136 M     -91 M
    5    82     -32 M    -128 I    -137 M     -92 M
    5    83     -12 M    -117 M    -117 M     -72 M
    5    84     -36 M     -31 I     -55 M     -96 M
    5    85     -17 M     -36 M     -36 M     -77 M
    5    86     -19 M     -19 M     -40 D     -79 M
    5    87     -23 M    -128 M     -60 D     -83 M
    5    88     -33 M    -137 I     -80 D     -93 M
    5    89     -10 M    -115 M    -100 D     -70 M
    5    90     -36 M    -141 M    -120 D     -96 M
    5    91     -59 M    -164 M    -140 D    -119 M
    5    92    -220 M    -306 I    -160 D    -220 M
    6     0       0 X    -105 X    -105 X  -12410 I
    6     1     -25 M    -130 M    -125 D  -12310 M
    6     2     -26 M    -131 M    -131 M  -12311 M
    6     3     -46 M    -151 M    -151 M  -12331 M
    6     4     -58 M    -163 M    -163 M  -12343 M
